geo,name,mortality_rate,gdpcapita,year
pan,Panama,7.18,55471.45977,2047
pan,Panama,7.01,55926.85991,2048
pan,Panama,6.85,56377.63623,2049
pan,Panama,6.69,56823.72617,2050
pan,Panama,6.53,57265.07167,2051
pan,Panama,6.39,57701.61909,2052
pan,Panama,6.24,58133.31916,2053
pan,Panama,6.11,58560.12689,2054
pan,Panama,5.97,58982.00152,2055
pan,Panama,5.84,59398.90645,2056
pan,Panama,5.71,59810.80911,2057
pan,Panama,5.59,60217.68095,2058
pan,Panama,5.47,60619.49728,2059
pan,Panama,5.36,61016.23722,2060
pan,Panama,5.24,61407.88358,2061
pan,Panama,5.14,61794.42281,2062
pan,Panama,5.03,62175.84484,2063
pan,Panama,4.93,62552.14303,2064
pan,Panama,4.83,62923.31403,2065
pan,Panama,4.72,63289.35772,2066
pan,Panama,4.63,63650.27707,2067
pan,Panama,4.53,64006.07805,2068
pan,Panama,4.44,64356.76953,2069
pan,Panama,4.35,64702.36317,2070
pan,Panama,4.26,65042.87331,2071
pan,Panama,4.18,65378.31688,2072
pan,Panama,4.09,65708.71329,2073
pan,Panama,4.01,66034.08431,2074
pan,Panama,3.93,66354.45401,2075
pan,Panama,3.85,66669.8486,2076
pan,Panama,3.77,66980.2964,2077
pan,Panama,3.7,67285.82766,2078
pan,Panama,3.63,67586.47455,2079
pan,Panama,3.57,67882.271,2080
pan,Panama,3.49,68173.25261,2081
pan,Panama,3.43,68459.45661,2082
pan,Panama,3.36,68740.9217,2083
pan,Panama,3.3,69017.68801,2084
pan,Panama,3.24,69289.797,2085
pan,Panama,3.18,69557.29137,2086
pan,Panama,3.12,69820.21498,2087
pan,Panama,3.07,70078.61276,2088
pan,Panama,3.01,70332.53065,2089
pan,Panama,2.95,70582.01552,2090
pan,Panama,2.9,70827.11508,2091
pan,Panama,2.85,71067.87782,2092
pan,Panama,2.8,71304.35295,2093
pan,Panama,2.75,71536.5903,2094
pan,Panama,2.7,71764.64029,2095
pan,Panama,2.65,71988.55385,2096
pan,Panama,2.6,72208.38238,2097
pan,Panama,2.56,72424.17763,2098
pan,Panama,2.51,72635.99172,2099
pan,Panama,2.51,72843.87706,2100
per,Peru,371.61,1412.904,1800
per,Peru,371.61,1339.45436,1801
per,Peru,371.61,1340.78981,1802
per,Peru,371.61,1315.41629,1803
per,Peru,371.61,1307.40361,1804
per,Peru,371.61,1344.79615,1805
per,Peru,371.61,1390.20138,1806
per,Peru,371.61,1402.22042,1807
per,Peru,371.61,1376.8469,1808
per,Peru,371.61,1364.82787,1809
per,Peru,371.61,1372.84056,1810
per,Peru,371.61,1282.0301,1811
per,Peru,371.61,1292.71368,1812
per,Peru,371.61,1249.97934,1813
per,Peru,371.61,1224.60583,1814
per,Peru,371.61,1187.21329,1815
per,Peru,371.61,1211.25135,1816
per,Peru,371.61,1183.20694,1817
per,Peru,371.61,1187.21329,1818
per,Peru,371.61,1157.83343,1819
per,Peru,371.61,1115.09909,1820
per,Peru,371.61,917.45279,1821
per,Peru,371.61,874.71845,1822
per,Peru,371.61,906.7692,1823
per,Peru,371.61,873.383,1824
per,Peru,371.61,896.08562,1825
per,Peru,371.61,853.35128,1826
per,Peru,371.61,909.4401,1827
per,Peru,371.61,900.09196,1828
per,Peru,371.61,881.39569,1829
per,Peru,371.61,893.41472,1830
per,Peru,371.61,898.75651,1831
per,Peru,371.61,874.71845,1832
per,Peru,371.61,913.44644,1833
per,Peru,371.61,938.81995,1834
per,Peru,371.61,970.87071,1835
per,Peru,371.61,1021.61773,1836
per,Peru,371.61,1075.03565,1837
per,Peru,371.61,1083.04834,1838
per,Peru,371.61,1061.68117,1839
per,Peru,371.61,1107.08641,1840
per,Peru,371.61,1187.21329,1841
per,Peru,371.61,1167.18157,1842
per,Peru,371.61,1125.78268,1843
per,Peru,371.61,1100.40917,1844
per,Peru,371.61,1183.20694,1845
per,Peru,371.61,1139.13716,1846
per,Peru,371.61,1253.98569,1847
per,Peru,371.61,1303.39726,1848
per,Peru,371.61,1326.09988,1849
per,Peru,371.61,1261.99837,1850
per,Peru,371.61,1451.63199,1851
per,Peru,371.61,1355.47974,1852
per,Peru,371.61,1549.1197,1853
per,Peru,371.61,1637.25927,1854
per,Peru,371.61,1738.75332,1855
per,Peru,371.61,1659.96188,1856
per,Peru,371.61,1924.38059,1857
per,Peru,371.61,1790.83579,1858
per,Peru,371.61,1748.10145,1859
per,Peru,371.61,1753.44324,1860
per,Peru,371.61,1649.2783,1861
per,Peru,371.61,1630.58203,1862
per,Peru,371.61,1788.16489,1863
per,Peru,371.61,1706.70256,1864
per,Peru,371.61,1692.01264,1865
per,Peru,371.61,1762.79138,1866
per,Peru,371.61,1758.78504,1867
per,Peru,371.61,1752.1078,1868
per,Peru,371.61,1964.44403,1869
per,Peru,371.61,2236.87543,1870
per,Peru,371.61,2333.02768,1871
per,Peru,371.61,2365.07843,1872
per,Peru,371.61,2346.38216,1873
per,Peru,371.61,2373.09112,1874
per,Peru,371.61,2172.77392,1875
per,Peru,371.61,2393.12284,1876
per,Peru,371.61,2186.1284,1877
per,Peru,371.61,1889.65894,1878
per,Peru,371.61,1594.52493,1879
per,Peru,371.61,1147.14984,1880
per,Peru,371.61,1046.99124,1881
per,Peru,371.61,1108.42185,1882
per,Peru,371.61,1014.94049,1883
per,Peru,371.61,1217.92859,1884
per,Peru,371.61,1140.4726,1885
per,Peru,371.61,1193.89053,1886
per,Peru,371.61,1103.08006,1887
per,Peru,371.61,1221.93493,1888
per,Peru,371.61,1203.23866,1889
per,Peru,371.61,1129.78902,1890
per,Peru,371.61,1203.23866,1891
per,Peru,371.61,1235.28941,1892
per,Peru,371.61,1153.82708,1893
per,Peru,371.6,1057.67483,1894
per,Peru,371.57,1119.10544,1895
per,Peru,371.51,1224.60583,1896
per,Peru,371.41,1318.08719,1897
per,Peru,371.27,1380.85325,1898
per,Peru,371.07,1432.93572,1899
per,Peru,370.8,1447.62565,1900
per,Peru,370.48,1534.42977,1901
per,Peru,370.11,1611.88576,1902
per,Peru,369.67,1698.68988,1903
per,Peru,369.18,1734.74697,1904
per,Peru,368.62,1838.91192,1905
per,Peru,368.01,1960.43769,1906
per,Peru,367.34,2056.58994,1907
per,Peru,366.62,2068.60898,1908
per,Peru,365.84,2077.95711,1909
per,Peru,365.03,2088.6407,1910
per,Peru,364.19,2104.66607,1911
per,Peru,363.32,2154.07765,1912
per,Peru,362.45,2196.81199,1913
per,Peru,361.58,2156.74854,1914
per,Peru,360.71,2314.33141,1915
per,Peru,359.84,2522.6613,1916
per,Peru,358.96,2582.75646,1917
per,Peru,358.09,2565.39564,1918
per,Peru,357.22,2618.81356,1919
per,Peru,356.35,2609.46542,1920
per,Peru,355.48,2676.23782,1921
per,Peru,354.6,2863.20055,1922
per,Peru,353.73,3011.43527,1923
per,Peru,352.86,3243.80323,1924
per,Peru,351.99,3278.52488,1925
per,Peru,351.12,3554.96262,1926
per,Peru,350.24,3562.9753,1927
per,Peru,349.37,3733.91265,1928
per,Peru,348.5,4061.09742,1929
per,Peru,347.63,3540.27269,1930
per,Peru,346.71,3201.06889,1931
per,Peru,345.77,3028.7961,1932
per,Peru,344.85,3315.91742,1933
per,Peru,343.93,3704.5328,1934
per,Peru,343.01,3987.64777,1935
per,Peru,342.09,4110.50899,1936
per,Peru,341.15,4099.82541,1937
per,Peru,340.23,4097.15451,1938
per,Peru,339.31,4055.75562,1939
per,Peru,338.39,4067.77466,1940
per,Peru,329.94,3976.67088,1941
per,Peru,320.58,3796.91884,1942
per,Peru,319.28,3767.32968,1943
per,Peru,317.99,3995.66473,1944
per,Peru,316.71,4048.92425,1945
per,Peru,315.43,4106.47586,1946
per,Peru,314.16,4124.82361,1947
per,Peru,312.89,4163.06239,1948
per,Peru,311.62,4373.3047,1949
per,Peru,310.36,4606.9762,1950
per,Peru,308.72,4814.21392,1951
per,Peru,305.5,4912.47662,1952
per,Peru,292.49,5053.79508,1953
per,Peru,280.02,5064.66286,1954
per,Peru,268.46,5241.5302,1955
per,Peru,258.33,5298.40008,1956
per,Peru,249.42,5401.01657,1957
per,Peru,241.87,5228.9236,1958
per,Peru,235.02,5124.80812,1959
per,Peru,228.53,5617.89644,1960
per,Peru,222.05,5885.14077,1961
per,Peru,215.23,6124.17058,1962
per,Peru,208.34,6167.95818,1963
per,Peru,201.27,6363.76966,1964
per,Peru,194.36,6520.72576,1965
per,Peru,187.66,6828.2803,1966
per,Peru,181.45,6856.28956,1967
per,Peru,175.75,6590.56457,1968
per,Peru,170.46,6564.44603,1969
per,Peru,194.82,6787.32166,1970
per,Peru,160.62,6857.22655,1971
per,Peru,155.91,6848.13155,1972
per,Peru,151.27,7000.41137,1973
per,Peru,146.7,7260.21824,1974
per,Peru,142.39,7456.14071,1975
per,Peru,138.49,7319.4815,1976
per,Peru,135.1,7097.61199,1977
per,Peru,132.12,6774.90059,1978
per,Peru,129.3,6884.21706,1979
per,Peru,126.36,7026.32556,1980
per,Peru,123.16,7541.53177,1981
per,Peru,119.48,7584.39154,1982
per,Peru,115.23,6728.41036,1983
per,Peru,110.39,6978.01555,1984
per,Peru,105.06,7083.96092,1985
per,Peru,99.62,7800.6709,1986
per,Peru,94.28,8363.7629,1987
per,Peru,89.22,7612.07774,1988
per,Peru,84.6,6648.82787,1989
per,Peru,80.23,6341.64348,1990
per,Peru,75.89,6350.52887,1991
per,Peru,71.45,6190.31921,1992
per,Peru,66.93,6386.83311,1993
per,Peru,62.36,7034.32533,1994
per,Peru,57.82,7413.87861,1995
per,Peru,53.38,7482.29794,1996
per,Peru,49.14,7824.40453,1997
per,Peru,45.16,7656.30693,1998
per,Peru,41.51,7639.87921,1999
per,Peru,38.2,7724.22627,2000
per,Peru,35.26,7663.7208,2001
per,Peru,32.68,7981.43617,2002
per,Peru,30.38,8220.07656,2003
per,Peru,28.34,8537.15543,2004
per,Peru,26.51,8986.11141,2005
per,Peru,24.87,9578.48689,2006
per,Peru,23.38,10310.62675,2007
per,Peru,22.04,11168.72285,2008
per,Peru,20.83,11212.67064,2009
per,Peru,19.75,12059.01802,2010
per,Peru,18.79,12726.59998,2011
per,Peru,17.9,13395.39938,2012
per,Peru,17.1,14052.13762,2013
per,Peru,16.37,14244.56602,2014
per,Peru,15.68,14542.79309,2015
per,Peru,15.03,14917.44895,2016
per,Peru,14.41,15069.52211,2017
per,Peru,13.83,15386.26016,2018
per,Peru,13.3,15463.54324,2019
per,Peru,12.78,13609.59996,2020
per,Peru,12.35,15280.55121,2021
per,Peru,12.08,15559.82164,2022
per,Peru,11.63,15327.582,2023
per,Peru,11.2,15661.74977,2024
per,Peru,10.82,16370.68024,2025
per,Peru,10.47,16995.1474,2026
per,Peru,10.13,17517.66115,2027
per,Peru,9.85,18055.26957,2028
per,Peru,9.57,18534.54227,2029
per,Peru,9.3,18949.71601,2030
per,Peru,9.04,19358.60559,2031
per,Peru,8.79,19773.35498,2032
per,Peru,8.56,20193.90289,2033
per,Peru,8.32,20620.18197,2034
per,Peru,8.09,21052.11881,2035
per,Peru,7.87,21489.63393,2036
per,Peru,7.65,21932.64183,2037
per,Peru,7.44,22381.05103,2038
per,Peru,7.25,22834.76409,2039
per,Peru,7.06,23293.67771,2040
per,Peru,6.88,23757.68281,2041
per,Peru,6.7,24226.66459,2042
per,Peru,6.52,24700.50267,2043
per,Peru,6.34,25179.07122,2044
per,Peru,6.17,25662.23905,2045
per,Peru,6.02,26149.86978,2046
per,Peru,5.87,26641.82204,2047
per,Peru,5.72,27137.94955,2048
per,Peru,5.57,27638.10141,2049
per,Peru,5.43,28142.12222,2050
per,Peru,5.3,28649.85229,2051
per,Peru,5.18,29161.1279,2052
per,Peru,5.06,29675.78149,2053
per,Peru,4.95,30193.64189,2054
per,Peru,4.83,30714.53459,2055
per,Peru,4.73,31238.28194,2056
per,Peru,4.63,31764.70346,2057
per,Peru,4.52,32293.61606,2058
per,Peru,4.43,32824.83433,2059
per,Peru,4.34,33358.17078,2060
per,Peru,4.25,33893.43615,2061
per,Peru,4.16,34430.43964,2062
per,Peru,4.09,34968.98924,2063
per,Peru,4.01,35508.89195,2064
per,Peru,3.95,36049.95411,2065
per,Peru,3.88,36591.98164,2066
per,Peru,3.81,37134.7803,2067
per,Peru,3.75,37678.15604,2068
per,Peru,3.69,38221.91516,2069
per,Peru,3.63,38765.86467,2070
per,Peru,3.57,39309.81249,2071
per,Peru,3.52,39853.56773,2072
per,Peru,3.46,40396.94093,2073
per,Peru,3.41,40939.74432,2074
per,Peru,3.36,41481.79202,2075
per,Peru,3.31,42022.90032,2076
per,Peru,3.26,42562.88784,2077
per,Peru,3.21,43101.57579,2078
per,Peru,3.17,43638.78814,2079
per,Peru,3.13,44174.35185,2080
per,Peru,3.08,44708.09701,2081
per,Peru,3.04,45239.85703,2082
per,Peru,3.0,45769.46884,2083
per,Peru,2.96,46296.77297,2084
per,Peru,2.92,46821.61378,2085
per,Peru,2.89,47343.83951,2086
per,Peru,2.85,47863.30246,2087
per,Peru,2.82,48379.85909,2088
per,Peru,2.79,48893.3701,2089
per,Peru,2.76,49403.70054,2090
per,Peru,2.73,49910.71988,2091
per,Peru,2.69,50414.30211,2092
per,Peru,2.66,50914.32574,2093
per,Peru,2.64,51410.67391,2094
per,Peru,2.61,51903.2344,2095
per,Peru,2.58,52391.89967,2096
per,Peru,2.55,52876.56687,2097
per,Peru,2.53,53357.13787,2098
per,Peru,2.5,53833.51925,2099
per,Peru,2.5,54305.62231,2100
phl,Philippines,431.79,1243.3021,1800
phl,Philippines,431.79,1243.3021,1801
phl,Philippines,431.79,1243.3021,1802
phl,Philippines,431.79,1243.3021,1803
phl,Philippines,431.79,1243.3021,1804
phl,Philippines,431.79,1243.3021,1805
phl,Philippines,431.79,1243.3021,1806
phl,Philippines,431.79,1243.3021,1807
phl,Philippines,431.79,1243.3021,1808
phl,Philippines,431.79,1243.3021,1809
phl,Philippines,431.79,1243.3021,1810
phl,Philippines,431.79,1243.3021,1811
phl,Philippines,431.79,1243.3021,1812
phl,Philippines,431.79,1243.3021,1813
phl,Philippines,431.79,1243.3021,1814
phl,Philippines,431.79,1243.3021,1815
phl,Philippines,431.79,1243.3021,1816
phl,Philippines,431.79,1243.3021,1817
phl,Philippines,431.79,1243.3021,1818
phl,Philippines,431.79,1243.3021,1819
phl,Philippines,431.79,1243.3021,1820
phl,Philippines,431.79,1244.95638,1821
phl,Philippines,431.79,1246.61286,1822
phl,Philippines,431.79,1248.27155,1823
phl,Philippines,431.79,1249.93244,1824
phl,Philippines,431.79,1251.59554,1825
phl,Philippines,431.79,1253.26086,1826
phl,Philippines,431.79,1254.92839,1827
phl,Philippines,431.79,1256.59814,1828
phl,Philippines,431.79,1258.27011,1829
phl,Philippines,431.79,1259.9443,1830
phl,Philippines,431.79,1261.62073,1831
phl,Philippines,431.79,1263.29938,1832
phl,Philippines,431.79,1264.98027,1833
phl,Philippines,431.79,1266.66339,1834
phl,Philippines,431.79,1268.34876,1835
phl,Philippines,431.79,1270.03636,1836
phl,Philippines,431.79,1271.72621,1837
phl,Philippines,431.79,1273.41831,1838
phl,Philippines,431.79,1275.11267,1839
phl,Philippines,431.79,1276.80927,1840
phl,Philippines,431.79,1278.50814,1841
phl,Philippines,431.79,1280.20926,1842
phl,Philippines,431.79,1281.91265,1843
phl,Philippines,431.79,1283.6183,1844
phl,Philippines,431.79,1285.32622,1845
phl,Philippines,431.79,1287.03642,1846
phl,Philippines,431.79,1288.74889,1847
phl,Philippines,431.79,1290.46364,1848
phl,Philippines,431.79,1292.18067,1849
phl,Philippines,431.79,1293.89999,1850
phl,Philippines,431.79,1295.62159,1851
phl,Philippines,431.79,1297.34548,1852
phl,Philippines,431.79,1299.07167,1853
phl,Philippines,431.79,1300.80015,1854
phl,Philippines,431.79,1302.53094,1855
phl,Philippines,431.79,1304.26403,1856
phl,Philippines,431.79,1305.99942,1857
phl,Philippines,431.79,1307.73712,1858
phl,Philippines,431.79,1309.47714,1859
phl,Philippines,431.79,1311.21947,1860
phl,Philippines,431.79,1312.96411,1861
phl,Philippines,431.79,1314.71108,1862
phl,Philippines,431.79,1316.46038,1863
phl,Philippines,431.79,1318.212,1864
phl,Philippines,431.79,1319.96595,1865
phl,Philippines,431.79,1321.72223,1866
phl,Philippines,431.79,1323.48086,1867
phl,Philippines,431.79,1325.24182,1868
phl,Philippines,431.79,1327.00512,1869
phl,Philippines,431.79,1328.77077,1870
phl,Philippines,431.79,1331.90834,1871
phl,Philippines,431.79,1335.05331,1872
phl,Philippines,431.79,1338.20571,1873
phl,Philippines,431.79,1341.36555,1874
phl,Philippines,431.79,1344.53285,1875
phl,Philippines,431.79,1347.70763,1876
phl,Philippines,431.79,1350.88991,1877
phl,Philippines,431.79,1354.0797,1878
phl,Philippines,431.79,1357.27703,1879
phl,Philippines,431.79,1360.4819,1880
phl,Philippines,431.79,1363.69434,1881
phl,Philippines,431.79,1366.91437,1882
phl,Philippines,431.79,1370.142,1883
phl,Philippines,431.79,1373.37725,1884
phl,Philippines,431.79,1376.62014,1885
phl,Philippines,431.79,1379.87069,1886
phl,Philippines,431.79,1383.12891,1887
phl,Philippines,431.79,1386.39483,1888
phl,Philippines,431.79,1389.66845,1889
phl,Philippines,431.79,1392.94981,1890
phl,Philippines,431.79,1396.23892,1891
phl,Philippines,431.79,1399.53579,1892
phl,Philippines,431.79,1402.84045,1893
phl,Philippines,431.78,1406.15291,1894
phl,Philippines,431.75,1409.47319,1895
phl,Philippines,431.68,1412.80131,1896
phl,Philippines,431.57,1416.13729,1897
phl,Philippines,431.4,1419.48115,1898
phl,Philippines,431.16,1422.8329,1899
phl,Philippines,430.86,1426.19257,1900
phl,Philippines,430.49,1429.56017,1901
phl,Philippines,756.29,1432.93572,1902
phl,Philippines,429.54,1712.04436,1903
phl,Philippines,428.97,1444.95475,1904
phl,Philippines,428.33,1509.05626,1905
phl,Philippines,427.62,1537.10067,1906
phl,Philippines,426.84,1590.51859,1907
phl,Philippines,426.0,1649.2783,1908
phl,Philippines,425.09,1649.2783,1909
phl,Philippines,424.15,1860.27909,1910
phl,Philippines,423.17,1943.07686,1911
phl,Philippines,422.17,1939.07052,1912
phl,Philippines,421.15,2103.33062,1913
phl,Philippines,420.14,2025.87464,1914
phl,Philippines,419.13,1862.94998,1915
phl,Philippines,418.11,2135.38138,1916
phl,Philippines,417.1,2443.86987,1917
phl,Philippines,487.96,2737.66843,1918
phl,Philippines,415.07,2580.08557,1919
phl,Philippines,414.06,2744.34567,1920
phl,Philippines,413.05,2629.49714,1921
phl,Philippines,412.04,2888.57406,1922
phl,Philippines,411.02,2660.21245,1923
phl,Philippines,410.01,2848.51062,1924
phl,Philippines,409.0,2816.45986,1925
phl,Philippines,407.98,2903.26399,1926
phl,Philippines,406.97,2907.27033,1927
phl,Philippines,405.96,2963.35915,1928
phl,Philippines,404.94,3007.42893,1929
phl,Philippines,403.93,2941.99198,1930
phl,Philippines,386.68,2895.2513,1931
phl,Philippines,368.89,2954.01101,1932
phl,Philippines,352.85,2912.61212,1933
phl,Philippines,336.26,2869.87779,1934
phl,Philippines,321.29,2612.13632,1935
phl,Philippines,306.82,2903.26399,1936
phl,Philippines,291.82,3039.47968,1937
phl,Philippines,278.31,3064.8532,1938
phl,Philippines,264.32,3210.41703,1939
phl,Philippines,249.94,3207.74613,1940
phl,Philippines,237.42,2767.77564,1941
phl,Philippines,225.51,2388.15096,1942
phl,Philippines,214.19,2060.59513,1943
phl,Philippines,203.42,1777.96645,1944
phl,Philippines,193.18,1534.10277,1945
phl,Philippines,183.44,1323.68713,1946
phl,Philippines,174.19,1781.32236,1947
phl,Philippines,165.38,2008.48881,1948
phl,Philippines,157.02,2059.96928,1949
phl,Philippines,149.06,2137.01665,1950
phl,Philippines,146.72,2282.92826,1951
phl,Philippines,140.92,2337.06201,1952
phl,Philippines,134.95,2455.89918,1953
phl,Philippines,129.63,2545.42582,1954
phl,Philippines,124.41,2626.23266,1955
phl,Philippines,119.54,2710.33357,1956
phl,Philippines,114.84,2751.72083,1957
phl,Philippines,110.36,2746.47986,1958
phl,Philippines,106.29,2827.93399,1959
phl,Philippines,102.71,2763.68961,1960
phl,Philippines,99.6,2813.10969,1961
phl,Philippines,96.97,2842.28541,1962
phl,Philippines,94.69,2928.50034,1963
phl,Philippines,92.68,2920.10473,1964
phl,Philippines,90.77,2962.76331,1965
phl,Philippines,88.95,2980.73986,1966
phl,Philippines,87.26,3025.89061,1967
phl,Philippines,85.78,3063.62246,1968
phl,Philippines,84.55,3094.3746,1969
phl,Philippines,83.57,3098.11694,1970
phl,Philippines,82.91,3154.21325,1971
phl,Philippines,82.6,3211.79897,1972
phl,Philippines,82.4,3380.31653,1973
phl,Philippines,82.38,3382.15411,1974
phl,Philippines,82.35,3451.22109,1975
phl,Philippines,82.22,3628.88686,1976
phl,Philippines,81.9,3704.27549,1977
phl,Philippines,81.37,3766.20769,1978
phl,Philippines,80.63,3844.76122,1979
phl,Philippines,79.71,3907.62066,1980
phl,Philippines,78.68,4128.96035,1981
phl,Philippines,77.59,4303.8766,1982
phl,Philippines,76.33,4361.14099,1983
phl,Philippines,74.75,4017.37695,1984
phl,Philippines,72.82,3694.18579,1985
phl,Philippines,70.28,3766.67637,1986
phl,Philippines,67.22,3887.5802,1987
phl,Philippines,63.82,4145.28966,1988
phl,Philippines,60.17,4410.47403,1989
phl,Philippines,56.6,4553.02619,1990
phl,Philippines,53.31,4433.42834,1991
phl,Philippines,50.39,4355.54139,1992
phl,Philippines,47.84,4352.64175,1993
phl,Philippines,45.6,4449.2787,1994
phl,Philippines,43.68,4556.37461,1995
phl,Philippines,42.02,4714.91525,1996
phl,Philippines,40.61,4845.58875,1997
phl,Philippines,39.43,4703.30194,1998
phl,Philippines,38.47,4737.47636,1999
phl,Philippines,37.66,4827.84656,2000
phl,Philippines,36.93,4861.25528,2001
phl,Philippines,36.24,4934.5461,2002
phl,Philippines,35.54,5076.67025,2003
phl,Philippines,34.86,5298.45613,2004
phl,Philippines,34.19,5447.69536,2005
phl,Philippines,33.58,5630.26197,2006
phl,Philippines,33.05,5882.26257,2007
phl,Philippines,32.54,6016.67532,2008
phl,Philippines,32.09,5980.50897,2009
phl,Philippines,31.68,6273.03928,2010
phl,Philippines,31.28,6388.31297,2011
phl,Philippines,30.86,6697.55621,2012
phl,Philippines,30.49,7016.53846,2013
phl,Philippines,30.07,7340.36159,2014
phl,Philippines,29.65,7691.76309,2015
phl,Philippines,29.14,8131.82538,2016
phl,Philippines,28.54,8584.13623,2017
phl,Philippines,27.85,9016.2866,2018
phl,Philippines,27.13,9452.29397,2019
phl,Philippines,26.21,8455.18457,2020
phl,Philippines,25.38,8857.78995,2021
phl,Philippines,25.66,9457.10395,2022
phl,Philippines,25.21,9898.53295,2023
phl,Philippines,24.79,10375.94042,2024
phl,Philippines,24.36,11116.63775,2025
phl,Philippines,23.94,11887.46903,2026
phl,Philippines,23.53,12623.71336,2027
phl,Philippines,23.14,13317.39838,2028
phl,Philippines,22.77,13948.98231,2029
phl,Philippines,22.36,14505.54671,2030
phl,Philippines,21.98,14841.64696,2031
phl,Philippines,21.59,15183.9142,2032
phl,Philippines,21.23,15532.35649,2033
phl,Philippines,20.86,15886.97676,2034
phl,Philippines,20.51,16247.77271,2035
phl,Philippines,20.15,16614.73667,2036
phl,Philippines,19.78,16987.85548,2037
phl,Philippines,19.44,17367.11037,2038
phl,Philippines,19.06,17752.47689,2039
phl,Philippines,18.73,18143.92477,2040
phl,Philippines,18.36,18541.41791,2041
phl,Philippines,18.02,18944.91423,2042
phl,Philippines,17.68,19354.36568,2043
phl,Philippines,17.35,19769.71816,2044
phl,Philippines,17.01,20190.91152,2045
phl,Philippines,16.68,20617.87949,2046
phl,Philippines,16.38,21050.54972,2047
phl,Philippines,16.06,21488.84379,2048
phl,Philippines,15.81,21932.67718,2049
phl,Philippines,15.5,22381.95938,2050
phl,Philippines,15.21,22836.59386,2051
